ID;astronaut name;country;continent;birth date;company space agency;missions;days in space;spacewalks;firsts (human from country);firsts (type of animal/bacteria);type of creature;plus acheivement;still in space
612;Cameron Bess;United States of America;America;1998-03-05;Blue Origin;1;<.1;-;;;;;
611;Lane Bess;United States of America;America;1961-09-18;Blue Origin;1;<.1;-;;;;;
610;Evan Dick;United States of America;America;1960-06-04;Blue Origin;1;<.1;-;;;;;
609;Dylan Taylor;United States of America;America;1965-08-21;Blue Origin;1;<.1;-;;;;;
608;Michael Strahan;United States of America;America;1970-10-15;Blue Origin;1;<.1;-;;;;;
607;Laura Shepard Churchley;United States of America;America;1965-03-02;Blue Origin;1;<.1;-;;;;;
606;Yozo Hirano;Japan;Asia;1985-05-22;Space Adventures Inc.;1;11.8;-;;;;;
605;Yusaku Maezawa;Japan;Asia;1965-08-10;Space Adventures Inc.;1;11.8;-;;;;;
604;Kayla Barron;United States of America;America;1987-09-19;NASA;1;119.8;1;;;;;yes
603;Matthias Maurer;Germany;Europe;1962-01-15;ESA;1;119.8;-;;;;;yes
602;Raja Chari;United States of America;America;1967-04-26;NASA;1;119.8;-;;;;;yes
601;Ye Guangfu;China;Asia;1960-09-03;CMS;1;146.2;1;;;;;yes
600;Audrey Powers;United States of America;America;1966-07-17;Blue Origin;1;<.1;-;;;;;
599;Glen de Vries;United States of America;America;1963-11-14;Blue Origin;1;<.1;-;;;;;
598;Dr. Chris Boshuizen;Australia;Australia;1974-12-22;Blue Origin;1;<.1;-;;;;;
597;William Shatner;Canada;America;1972-04-17;Blue Origin;1;<.1;-;;;;;
596;Klim Shipenko;Russia;Asia;1975-05-01;Roscosmos;2;11.8;-;;;;;
595;Yulia Peresild;Russia;Asia;1967-11-06;Roscosmos;2;11.8;-;;;;;
594;Christopher Sembroski;United States of America;America;1962-11-03;SpaceX;1;3;-;;;;;
593;Hayley Arceneaux;United States of America;America;1962-06-26;SpaceX;1;3;-;;;;;
592;Dr. Sian Proctor;United States of America;America;1966-06-15;SpaceX;1;3;-;;;;;
591;Jared Isaacman;United States of America;America;1969-05-02;SpaceX;1;3;-;;;;;
590;Oliver Daemen;Netherlands;Europe;1972-12-12;Blue Origin;1;<.1;-;;;;;
589;Mark Bezos;United States of America;America;1970-03-09;Blue Origin;1;<.1;-;;;;;
588;Jeff Bezos;United States of America;America;1964-01-12;Blue Origin;1;<.1;-;;;;;
587;Wally Funk;United States of America;America;1969-01-09;Blue Origin;1;<.1;-;;;;;
586;Sir Richard Branson;UK;Europe;1964-09-08;Virgin Galactic;1;<.1;-;;;;;
585;Sirisha Bandla;United States of America;America;1966-08-15;Virgin Galactic;1;<.1;-;;;;;
584;Colin Bennett;United States of America;America;1961-12-29;Virgin Galactic;1;<.1;-;;;;;
583;Tang Hongbo;China;Asia;1961-07-17;CMS;1;92.2;1;;;;;
582;Pyotr Dubrov;Russia;Asia;1973-09-30;Roscosmos;1;335.6;4;;;;;yes
581;Victor J. Glover;United States of America;America;1962-01-17;NASA;1;167.3;4;;;;;
580;Sergey Kud-Sverchkov;Russia;Asia;1971-05-21;Roscosmos;1;185;1;;;;;
579;Ivan V. Vagner;Russia;Asia;1971-09-28;Roscosmos;1;195.8;-;;;;;
578;Hazza Al Mansouri;United Arab Emirates;Asia;1966-01-18;MBRSC;1;7.9;-;First Man from United Arab Emirates;;;;
577;Jessica U. Meir;United States of America;America;1964-10-18;NASA;1;204.6;3;;;;;
576;Andrew R. Morgan;United States of America;America;1965-11-18;NASA;1;271.5;7;;;;;
575;Christina H. Koch;United States of America;America;1979-01-29;NASA;1;328.6;6;;;;;
574;Beth Moses;United States of America;America;1969-05-29;Virgin Galactic;2;<.1;-;;;;;
573;Mike Masucci;United States of America;America;1975-03-25;Virgin Galactic;2;<.1;-;;;;;
572;David W. D. Mackay;UK;Europe;1957-11-06;Virgin Galactic;3;<.1;-;First Man from Scotland;;;;
571;Mark P. Stucky;United States of America;America;1959-05-23;Virgin Galactic;1;<.1;-;;;;;
570;Anne McClain;United States of America;America;1955-03-30;NASA;1;203.6;2;;;;;
569;David Saint-Jacques;Canada;America;1962-02-07;CSA;1;203.6;1;;;;;
568;Nick Hague;United States of America;America;1961-12-21;NASA;2;202.7;3;;;;;
567;Serena M. Aulun-Chancellor;United States of America;America;1966-04-18;NASA;1;196.7;-;;;;;
566;Sergey V. Prokopyev;Russia;Asia;1958-12-11;Roscosmos;1;196.7;2;;;;;
565;Norishige Kanai;Japan;Asia;1972-06-04;JAXA;1;168.2;1;;;;;
564;Scott D. Tingle;United States of America;America;1969-12-30;NASA;1;168.2;1;;;;;
563;Mark Vande Hei;United States of America;America;1967-05-17;NASA;2;503.8;4;;;;;yes
562;Jack D. Fischer;United States of America;America;1959-04-09;NASA;1;135.8;2;;;;;
561;Thomas Pesquet;France;Europe;1972-08-15;CNES;2;396.5;6;;;;;
560;Sergey N. Ryzhikov;Russia;Asia;1958-07-22;Roscosmos;2;358.1;1;;;;;
559;Chen Dong;China;Asia;1970-11-16;CMS;1;32.3;-;;;;;
558;Kathleen Rubins;United States of America;America;1962-03-03;NASA;2;300.1;4;;;;;
557;Takuya Ōnishi;Japan;Asia;1955-07-07;JAXA;1;115.1;-;;;;;
556;Aleksey Ovchinin;Russia;Asia;1971-04-21;Roscosmos;3;374.8;1;;;;;
555;Timothy Peake;UK;Europe;1961-09-21;ESA;1;185.9;1;;;;;
554;Aidyn A. Aimbetov;Kazakhstan;Asia;1960-10-13;KazCosmos;1;9.8;-;First Man from Kazakhstan;;;;
553;Andreas E. Mogensen;Denmark;Europe;1972-05-19;ESA;1;9.8;-;First Man from Denmark;;;;
552;Kjell N. Lindgren;United States of America;America;1966-03-29;NASA;1;141;2;;;;;
551;Kimiya Yui;Japan;Asia;1971-09-14;JAXA;1;141.7;-;;;;;
550;Samantha Cristoforetti;Italy;Europe;1957-04-17;ASI;1;199.7;-;First Woman from Italy;;;;
549;Yelena Serova;Russia;Asia;1961-02-23;Roscosmos;1;167.2;-;;;;;
548;Alexander Gerst;Germany;Europe;1957-04-11;ESA;2;362.1;1;;;;;
547;Gregory R. Wiseman;United States of America;America;1956-09-08;NASA;1;165.3;2;;;;;
546;Oleg Artemyev;Russia;Asia;1969-06-29;Roscosmos;2;366;3;;;;;
545;Michael S. Hopkins;United States of America;America;1961-02-27;NASA;2;333.5;5;;;;;
544;Sergey N. Ryazansky;Russia;Asia;1957-04-26;Roscosmos;2;304.9;4;;;;;
543;Wang Yaping;China;Asia;1971-10-28;CMS;2;160.8;1;First Chinese woman to perform a spacewalk;;;;yes
542;Zhang Xiaoguang;China;Asia;1972-05-15;CMS;1;14.6;-;;;;;
541;Luca Parmitano;Italy;Europe;1966-01-08;ASI;2;367;6;;;;;
540;Alexander Misurkin;Russia;Asia;1970-04-21;Roscosmos;3;346.3;4;;;;;
539;Evgeny Tarelkin;Russia;Asia;1968-03-13;Roscosmos;1;143.7;-;;;;;
538;Oleg Novitskiy;Russia;Asia;1966-08-25;Roscosmos;3;531.3;3;;;;;
537;Liu Yang;China;Asia;1970-05-03;CMS;1;12.6;-;First Woman from China;;;;
536;Liu Wang;China;Asia;1973-11-27;CMS;1;12.6;-;;;;;
535;Sergei Revin;Russia;Asia;1963-08-06;Roscosmos;1;125;-;;;;;
534;Anatoli Ivanishin;Russia;Asia;1958-11-23;Roscosmos;3;476.2;-;;;;;
533;Anton N. Shkaplerov;Russia;Asia;1963-04-24;Roscosmos;4;689.7;3;;;;Elite Spaceflyer;yes
532;Satoshi Furukawa;Japan;Asia;1957-12-15;NASDA;1;167.3;-;;;;;
531;Andrei Borisenko;Russia;Asia;1958-06-10;Roscosmos;2;337.4;-;;;;;
530;Aleksandr Samokutyayev;Russia;Asia;1970-11-22;Roscosmos;2;331.5;2;;;;;
529;Dmitri Kondratyev;Russia;Asia;1957-11-25;Roscosmos;1;159.3;2;;;;;
528;Oleg Skripochka;Russia;Asia;1964-04-07;Roscosmos;3;331.5;3;;;;;
527;Shannon Walker;United States of America;America;1966-11-15;NASA;2;330.6;-;;;;;
526;Naoko Yamazaki;Japan;Asia;1963-08-01;NASDA;1;15.1;-;;;;;
525;Dorothy M. Metcalf-Lindenburger;United States of America;America;1970-03-02;NASA;1;15.1;-;;;;;
524;James P. Dutton Jr.;United States of America;America;1962-08-30;NASA;1;15.1;-;;;;;
523;Mikhail B. Korniyenko;Russia;Asia;1971-07-06;Roscosmos;2;516.4;2;;;;Elite Spaceflyer;
522;Aleksandr A. Skvortsov;Russia;Asia;1958-02-27;Roscosmos;3;546;2;;;;Elite Spaceflyer;
521;Terry W. Virts Jr.;United States of America;America;1961-10-04;NASA;2;213.4;3;;;;;
520;Timothy J. Creamer;United States of America;America;1970-02-22;NASA;1;163.2;-;;;;;
519;Robert L. Satcher Jr.;United States of America;America;1961-09-12;NASA;1;10.8;2;;;;;
518;Randolph J. Bresnik;United States of America;America;1958-07-08;NASA;2;149.5;5;;;;;
517;Barry E. Wilmore;United States of America;America;1962-05-21;NASA;2;178;4;;;;;
516;Guy Lalibert;Canada;America;1969-04-21;Space Adventures Inc.;1;10.9;-;;;;;
515;Maksim V. Surayev;Russia;Asia;1956-09-06;Roscosmos;2;334.5;2;;;;;
514;Nicole P. Stott;United States of America;America;1967-12-21;NASA;2;103.2;1;;;;;
513;Jos M. Hernandez;United States of America;America;1966-12-11;NASA;1;13.9;-;;;;;
512;Kevin A. Ford;United States of America;America;1964-08-17;NASA;2;157.5;-;;;;;
511;Timothy L. Kopra;United States of America;America;1969-01-25;NASA;2;244;3;;;;;
510;Thomas H. Marshburn;United States of America;America;1970-09-18;NASA;3;281;5;;;;;yes
509;Christopher J. Cassidy;United States of America;America;1969-07-15;NASA;3;377.7;10;;;;;
508;Douglas G. Hurley;United States of America;America;1960-11-14;NASA;3;92.4;-;;;;Elite Spaceflyer;
507;Roman Romanenko;Russia;Asia;1956-11-16;Roscosmos;2;333.5;1;;;;;
506;Andrew J. Feustel;United States of America;America;1958-07-19;NASA;3;225.4;9;;;;Elite Spacewalker;
505;K. Megan McArthur;United States of America;America;1956-09-07;NASA;2;212.6;-;;;;;
504;Michael T. Good;United States of America;America;1967-08-11;NASA;2;24.8;4;;;;;
503;Gregory C. Johnson;United States of America;America;1964-09-27;NASA;1;12.9;-;;;;;
502;Michael R. Barratt;United States of America;America;1957-08-30;NASA;2;211.5;2;;;;;
501;Richard R. Arnold II;United States of America;America;1965-04-08;NASA;2;209.6;5;;;;;
500;Joseph M. Acaba;United States of America;America;1958-08-16;NASA;3;306;3;;;;;
499;Dominic A. Antonelli;United States of America;America;1963-06-06;NASA;2;24.6;-;;;;;
498;Robert S. Kimbrough;United States of America;America;1955-11-09;NASA;3;388.7;9;;;;Elite Spacewalker;
