ID;astronaut name;gender;birth date;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/bacteria);firsts (human from country);plus acheivement;type of creature;still in space
612;Cameron Bess;male;1998.03.05;United States of America;America;Blue Origin;1;<.1;-;;;;;
611;Lane Bess;male;1961.09.18;United States of America;America;Blue Origin;1;<.1;-;;;;;
610;Evan Dick;male;1960.06.04;United States of America;America;Blue Origin;1;<.1;-;;;;;
609;Dylan Taylor;male;1965.08.21;United States of America;America;Blue Origin;1;<.1;-;;;;;
608;Michael Strahan;male;1970.10.15;United States of America;America;Blue Origin;1;<.1;-;;;;;
607;Laura Shepard Churchley;female;1965.03.02;United States of America;America;Blue Origin;1;<.1;-;;;;;
606;Yozo Hirano;male;1985.05.22;Japan;Asia;Space Adventures Inc.;1;08.nov;-;;;;;
605;Yusaku Maezawa;male;1965.08.10;Japan;Asia;Space Adventures Inc.;1;08.nov;-;;;;;
604;Kayla Barron;female;1987.09.19;United States of America;America;NASA;1;119.8;1;;;;;yes
603;Matthias Maurer;male;1962.01.15;Germany;Europe;ESA;1;119.8;-;;;;;yes
602;Raja Chari;male;1967.04.26;United States of America;America;NASA;1;119.8;-;;;;;yes
601;Ye Guangfu;male;1960.09.03;China;Asia;CMS;1;146.2;1;;;;;yes
600;Audrey Powers;female;1966.07.17;United States of America;America;Blue Origin;1;<.1;-;;;;;
599;Glen de Vries;male;1963.11.14;United States of America;America;Blue Origin;1;<.1;-;;;;;
598;Dr. Chris Boshuizen;male;1974.12.22;Australia;Australia;Blue Origin;1;<.1;-;;;;;
597;William Shatner;male;1931.03.22;Canada;America;Blue Origin;1;<.1;-;;;;;
596;Klim Shipenko;male;1975.05.01;Russia;Asia;Roscosmos;2;08.nov;-;;;;;
595;Yulia Peresild;female;1967.11.06;Russia;Asia;Roscosmos;2;08.nov;-;;;;;
594;Christopher Sembroski;male;1962.11.03;United States of America;America;SpaceX;1;3;-;;;;;
593;Hayley Arceneaux;female;1962.06.26;United States of America;America;SpaceX;1;3;-;;;;;
592;Dr. Sian Proctor;female;1966.06.15;United States of America;America;SpaceX;1;3;-;;;;;
591;Jared Isaacman;male;1969.05.02;United States of America;America;SpaceX;1;3;-;;;;;
590;Oliver Daemen;male;2002.08.20;Netherlands;Europe;Blue Origin;1;<.1;-;;;Youngest person in space;;
589;Mark Bezos;male;1970.03.09;United States of America;America;Blue Origin;1;<.1;-;;;;;
588;Jeff Bezos;male;1964.01.12;United States of America;America;Blue Origin;1;<.1;-;;;;;
587;Wally Funk;male;1969.01.09;United States of America;America;Blue Origin;1;<.1;-;;;;;
586;Sir Richard Branson;male;1964.09.08;UK;Europe;Virgin Galactic;1;<.1;-;;;;;
585;Sirisha Bandla;female;1966.08.15;United States of America;America;Virgin Galactic;1;<.1;-;;;;;
584;Colin Bennett;male;1961.12.29;United States of America;America;Virgin Galactic;1;<.1;-;;;;;
583;Tang Hongbo;male;1961.07.17;China;Asia;CMS;1;febr.92;1;;;;;
582;Pyotr Dubrov;male;1973.09.30;Russia;Asia;Roscosmos;1;335.6;4;;;;;yes
581;Victor J. Glover;male;1962.01.17;United States of America;America;NASA;1;167.3;4;;;;;
580;Sergey Kud-Sverchkov;male;1971.05.21;Russia;Asia;Roscosmos;1;185;1;;;;;
579;Ivan V. Vagner;male;1971.09.28;Russia;Asia;Roscosmos;1;195.8;-;;;;;
578;Hazza Al Mansouri;male;1966.01.18;United Arab Emirates;Asia;MBRSC;1;09.júl;-;;First Man from United Arab Emirates;;;
577;Jessica U. Meir;female;1964.10.18;United States of America;America;NASA;1;204.6;3;;;;;
576;Andrew R. Morgan;male;1965.11.18;United States of America;America;NASA;1;271.5;7;;;;;
575;Christina H. Koch;female;1979.01.29;United States of America;America;NASA;1;328.6;6;;;;;
574;Beth Moses;female;1969.05.29;United States of America;America;Virgin Galactic;2;<.1;-;;;;;
573;Mike Masucci;male;1975.03.25;United States of America;America;Virgin Galactic;2;<.1;-;;;;;
572;David W. D. Mackay;male;1957.11.06;UK;Europe;Virgin Galactic;3;<.1;-;;First Man from Scotland;;;
571;Mark P. Stucky;male;1959.05.23;United States of America;America;Virgin Galactic;1;<.1;-;;;;;
570;Anne McClain;female;1955.03.30;United States of America;America;NASA;1;203.6;2;;;;;
569;David Saint-Jacques;male;1962.02.07;Canada;America;CSA;1;203.6;1;;;;;
568;Nick Hague;male;1961.12.21;United States of America;America;NASA;2;202.7;3;;;;;
567;Serena M. Aulun-Chancellor;female;1966.04.18;United States of America;America;NASA;1;196.7;-;;;;;
566;Sergey V. Prokopyev;male;1958.12.11;Russia;Asia;Roscosmos;1;196.7;2;;;;;
565;Norishige Kanai;male;1972.06.04;Japan;Asia;JAXA;1;168.2;1;;;;;
564;Scott D. Tingle;male;1969.12.30;United States of America;America;NASA;1;168.2;1;;;;;
563;Mark Vande Hei;male;1967.05.17;United States of America;America;NASA;2;503.8;4;;;;;yes
562;Jack D. Fischer;male;1959.04.09;United States of America;America;NASA;1;135.8;2;;;;;
561;Thomas Pesquet;male;1972.08.15;France;Europe;CNES;2;396.5;6;;;;;
560;Sergey N. Ryzhikov;male;1958.07.22;Russia;Asia;Roscosmos;2;358.1;1;;;;;
559;Chen Dong;male;1970.11.16;China;Asia;CMS;1;márc.32;-;;;;;
558;Kathleen Rubins;female;1962.03.03;United States of America;America;NASA;2;300.1;4;;;;;
557;Takuya Onishi;male;1955.07.07;Japan;Asia;JAXA;1;115.1;-;;;;;
556;Aleksey Ovchinin;male;1971.04.21;Russia;Asia;Roscosmos;3;374.8;1;;;;;
555;Timothy Peake;male;1961.09.21;UK;Europe;ESA;1;185.9;1;;;;;
554;Aidyn A. Aimbetov;male;1960.10.13;Kazakhstan;Asia;KazCosmos;1;08.szept;-;;First Man from Kazakhstan;;;
553;Andreas E. Mogensen;male;1972.05.19;Denmark;Europe;ESA;1;08.szept;-;;First Man from Denmark;;;
552;Kjell N. Lindgren;male;1966.03.29;United States of America;America;NASA;1;141;2;;;;;
551;Kimiya Yui;male;1971.09.14;Japan;Asia;JAXA;1;141.7;-;;;;;
550;Samantha Cristoforetti;female;1957.04.17;Italy;Europe;ASI;1;199.7;-;;First Woman from Italy;;;
549;Yelena Serova;female;1961.02.23;Russia;Asia;Roscosmos;1;167.2;-;;;;;
548;Alexander Gerst;male;1957.04.11;Germany;Europe;ESA;2;362.1;1;;;;;
547;Gregory R. Wiseman;male;1956.09.08;United States of America;America;NASA;1;165.3;2;;;;;
546;Oleg Artemyev;male;1969.06.29;Russia;Asia;Roscosmos;2;366;3;;;;;
545;Michael S. Hopkins;male;1961.02.27;United States of America;America;NASA;2;333.5;5;;;;;
544;Sergey N. Ryazansky;male;1957.04.26;Russia;Asia;Roscosmos;2;304.9;4;;;;;
543;Wang Yaping;female;1971.10.28;China;Asia;CMS;2;160.8;1;;First Chinese woman to perform a spacewalk;;;yes
