ID;astronaut name;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/fungi);first (human from country);plus acheivement;type of animal/fungi;still in space
612;Cameron Bess;United States of America;America;Blue Origin;1;<.1;-;;;;;
611;Lane Bess;United States of America;America;Blue Origin;1;<.1;-;;;;;
610;Evan Dick;United States of America;America;Blue Origin;1;<.1;-;;;;;
609;Dylan Taylor;United States of America;America;Blue Origin;1;<.1;-;;;;;
608;Michael Strahan;United States of America;America;Blue Origin;1;<.1;-;;;;;
607;Laura Shepard Churchley;United States of America;America;Blue Origin;1;<.1;-;;;;;
606;Yozo Hirano;Japan;Asia;Space Adventures Inc.;1;08.nov;-;;;;;
605;Yusaku Maezawa;Japan;Asia;Space Adventures Inc.;1;08.nov;-;;;;;
604;Kayla Barron;United States of America;America;NASA;1;119.8;1;;;;;yes
603;Matthias Maurer;Germany;Europe;ESA;1;119.8;-;;;;;yes
602;Raja Chari;United States of America;America;NASA;1;119.8;-;;;;;yes
601;Ye Guangfu;China;Asia;CMS;1;146.2;1;;;;;yes
600;Audrey Powers;United States of America;America;Blue Origin;1;<.1;-;;;;;
599;Glen de Vries;United States of America;America;Blue Origin;1;<.1;-;;;;;
598;Dr. Chris Boshuizen;Australia;Australia;Blue Origin;1;<.1;-;;;;;
597;William Shatner;Canada;America;Blue Origin;1;<.1;-;;;;;
596;Klim Shipenko;Russia;Asia;Roscosmos;2;08.nov;-;;;;;
595;Yulia Peresild;Russia;Asia;Roscosmos;2;08.nov;-;;;;;
594;Christopher Sembroski;United States of America;America;SpaceX;1;3;-;;;;;
593;Hayley Arceneaux;United States of America;America;SpaceX;1;3;-;;;;;
592;Dr. Sian Proctor;United States of America;America;SpaceX;1;3;-;;;;;
591;Jared Isaacman;United States of America;America;SpaceX;1;3;-;;;;;
590;Oliver Daemen;Netherlands;Europe;Blue Origin;1;<.1;-;;;;;
589;Mark Bezos;United States of America;America;Blue Origin;1;<.1;-;;;;;
588;Jeff Bezos;United States of America;America;Blue Origin;1;<.1;-;;;;;
587;Wally Funk;United States of America;America;Blue Origin;1;<.1;-;;;;;
